Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
82;Rhône-Alpes;01;2;08;001;L' Abergement-Clémenciat;767;13;780
82;Rhône-Alpes;01;1;01;002;L' Abergement-de-Varey;236;4;240
82;Rhône-Alpes;01;1;01;004;Ambérieu-en-Bugey;14 359;529;14 888
82;Rhône-Alpes;01;2;22;005;Ambérieux-en-Dombes;1 635;31;1 666
82;Rhône-Alpes;01;1;04;006;Ambléon;108;6;114
82;Rhône-Alpes;01;1;01;007;Ambronay;2 503;115;2 618
82;Rhône-Alpes;01;1;01;008;Ambutrix;744;19;763
82;Rhône-Alpes;01;1;04;009;Andert-et-Condon;337;8;345
82;Rhône-Alpes;01;1;10;010;Anglefort;1 108;19;1 127
82;Rhône-Alpes;01;4;14;011;Apremont;394;8;402
82;Rhône-Alpes;01;1;10;012;Aranc;314;8;322
82;Rhône-Alpes;01;1;01;013;Arandas;158;5;163
82;Rhône-Alpes;01;4;15;014;Arbent;3 410;124;3 534
82;Rhône-Alpes;01;1;04;015;Arbignieu;495;8;503
82;Rhône-Alpes;01;2;17;016;Arbigny;427;6;433
82;Rhône-Alpes;01;1;01;017;Argis;422;8;430
82;Rhône-Alpes;01;1;10;019;Armix;21;1;22
82;Rhône-Alpes;01;2;22;021;Ars-sur-Formans;1 387;25;1 412
82;Rhône-Alpes;01;1;10;022;Artemare;1 175;42;1 217
82;Rhône-Alpes;01;2;17;023;Asnières-sur-Saône;69;3;72
82;Rhône-Alpes;01;2;02;024;Attignat;3 260;51;3 311
82;Rhône-Alpes;01;2;17;025;Bâgé-la-Ville;3 154;82;3 236
82;Rhône-Alpes;01;2;17;026;Bâgé-le-Châtel;855;57;912
82;Rhône-Alpes;01;2;12;027;Balan;2 828;108;2 936
82;Rhône-Alpes;01;2;22;028;Baneins;573;10;583
82;Rhône-Alpes;01;4;14;170;Béard-Géovreissiat;999;31;1 030
82;Rhône-Alpes;01;2;18;029;Beaupont;677;5;682
82;Rhône-Alpes;01;2;21;030;Beauregard;876;25;901
82;Rhône-Alpes;01;2;12;032;Béligneux;3 304;88;3 392
82;Rhône-Alpes;01;4;03;033;Bellegarde-sur-Valserine;11 644;317;11 961
82;Rhône-Alpes;01;1;04;034;Belley;8 909;428;9 337
82;Rhône-Alpes;01;4;14;035;Belleydoux;327;9;336
82;Rhône-Alpes;01;4;14;031;Bellignat;3 646;204;3 850
82;Rhône-Alpes;01;1;10;036;Belmont-Luthézieu;526;17;543
82;Rhône-Alpes;01;1;11;037;Bénonces;276;4;280
82;Rhône-Alpes;01;2;18;038;Bény;718;20;738
82;Rhône-Alpes;01;1;10;039;Béon;457;13;470
82;Rhône-Alpes;01;2;02;040;Béréziat;470;7;477
82;Rhône-Alpes;01;1;01;041;Bettant;746;15;761
82;Rhône-Alpes;01;2;23;042;Bey;260;12;272
82;Rhône-Alpes;01;2;13;043;Beynost;4 534;115;4 649
82;Rhône-Alpes;01;4;03;044;Billiat;578;9;587
82;Rhône-Alpes;01;2;22;045;Birieux;280;9;289
82;Rhône-Alpes;01;2;23;046;Biziat;824;15;839
82;Rhône-Alpes;01;1;11;047;Blyes;944;26;970
82;Rhône-Alpes;01;2;18;245;Bohas-Meyriat-Rignat;874;28;902
82;Rhône-Alpes;01;2;13;049;La Boisse;2 927;57;2 984
82;Rhône-Alpes;01;2;17;050;Boissey;314;7;321
82;Rhône-Alpes;01;4;16;051;Bolozon;90;4;94
82;Rhône-Alpes;01;2;22;052;Bouligneux;304;3;307
82;Rhône-Alpes;01;2;99;053;Bourg-en-Bresse;40 490;1 949;42 439
82;Rhône-Alpes;01;2;12;054;Bourg-Saint-Christophe;1 258;52;1 310
82;Rhône-Alpes;01;4;16;056;Boyeux-Saint-Jérôme;365;14;379
82;Rhône-Alpes;01;2;17;057;Boz;508;10;518
82;Rhône-Alpes;01;1;04;058;Brégnier-Cordon;865;26;891
82;Rhône-Alpes;01;1;10;059;Brénaz;91;2;93
82;Rhône-Alpes;01;4;10;060;Brénod;550;18;568
82;Rhône-Alpes;01;1;04;061;Brens;1 200;27;1 227
82;Rhône-Alpes;01;2;12;062;Bressolles;812;32;844
